time,open,high,low,close,
6/1/2022 11:15,4080.27,4086.17,4079.74,4085.8,0
6/1/2022 11:20,4085.69,4087.85,4084.7,4086.7,0
6/1/2022 11:25,4086.64,4086.98,4080.04,4080.04,0
6/1/2022 11:30,4079.95,4088.61,4079.49,4085.96,0
6/1/2022 11:35,4085.99,4087.77,4082.26,4084.76,0
6/1/2022 11:40,4084.65,4087.14,4080.37,4080.43,0
6/1/2022 11:45,4080.55,4081.13,4075.1,4076.86,0
6/1/2022 11:50,4076.87,4081.7,4073.85,4081.7,0
6/1/2022 11:55,4081.74,4085.31,4080.11,4083.34,0
6/1/2022 12:00,4083.44,4087.19,4082.35,4083.59,0
6/1/2022 12:05,4083.59,4093.18,4083.12,4093.18,0
6/1/2022 12:10,4093.12,4095.74,4089.45,4089.68,0
6/1/2022 12:15,4089.65,4096.81,4089.65,4095.8,0
6/1/2022 12:20,4095.8,4099.5,4092.48,4093.77,0
6/1/2022 12:25,4093.92,4099.8,4093.92,4096.54,0
6/1/2022 12:30,4096.49,4099.59,4092.64,4099.36,0
6/1/2022 12:35,4099.24,4106.2,4098.69,4104.86,0
6/1/2022 12:40,4104.65,4106.6,4102.71,4105.31,0
6/1/2022 12:45,4105.49,4107.65,4102.66,4104.1,0
6/1/2022 12:50,4103.86,4105.4,4098.16,4098.37,0
6/1/2022 12:55,4098.24,4107.19,4098.04,4102.88,0
6/1/2022 13:00,4102.86,4108.23,4101.88,4107.97,0
6/1/2022 13:05,4107.85,4109.85,4103.76,4107.28,0
6/1/2022 13:10,4107.24,4108.11,4103.4,4106.61,0
6/1/2022 13:15,4106.61,4109.41,4102.88,4104.76,0
6/1/2022 13:20,4105.08,4117.61,4103.64,4117.45,0
6/1/2022 13:25,4117.48,4124.68,4116.98,4120.68,0
6/1/2022 13:30,4120.78,4123.23,4120.34,4122.59,0
6/1/2022 13:35,4122.67,4124.75,4119.2,4119.2,0
6/1/2022 13:40,4118.94,4126.24,4118.26,4125.54,0
6/1/2022 13:45,4125.68,4126.51,4119.7,4122.15,0
6/1/2022 13:50,4122.09,4122.13,4115.88,4115.98,0
6/1/2022 13:55,4115.98,4118.49,4112.99,4115.64,0
6/1/2022 14:00,4115.61,4118.26,4109.96,4113.02,0
6/1/2022 14:05,4113.03,4120.27,4112.81,4118.75,0
6/1/2022 14:10,4118.42,4125.5,4116.9,4124.69,0
6/1/2022 14:15,4124.41,4128.54,4121.38,4124.15,0
6/1/2022 14:20,4124.14,4127.36,4122.98,4124.26,0
6/1/2022 14:25,4124.33,4124.37,4119.26,4121.47,0
6/1/2022 14:30,4121.52,4121.52,4116.47,4117.55,0
6/1/2022 14:35,4117.53,4124.7,4114.46,4124.7,0
6/1/2022 14:40,4124.82,4127.85,4121.8,4121.8,0
6/1/2022 14:45,4121.78,4124.33,4118.14,4122.83,0
6/1/2022 14:50,4122.84,4125.88,4108.72,4108.93,0
6/1/2022 14:55,4109.07,4109.77,4099.82,4101,0
6/1/2022 15:00,4100.7,4101.23,4100.7,4101.23,0
6/2/2022 8:30,4095.41,4097.86,4083.68,4095.39,0
6/2/2022 8:35,4095.11,4095.11,4080.51,4091.54,0
6/2/2022 8:40,4091.65,4095.19,4083.54,4093.24,0
6/2/2022 8:45,4093.19,4095.11,4084.3,4095.04,0
6/2/2022 8:50,4094.94,4094.94,4086.85,4088.06,0
6/2/2022 8:55,4087.99,4087.99,4077.05,4085.65,0
6/2/2022 9:00,4085.58,4094.05,4082.23,4088.83,0
6/2/2022 9:05,4089.42,4091.46,4083.43,4086,0
6/2/2022 9:10,4086.24,4108,4085.91,4106.65,0
6/2/2022 9:15,4106.57,4106.57,4092.72,4092.82,0
6/2/2022 9:20,4092.94,4095.75,4077.42,4077.96,0
6/2/2022 9:25,4077.6,4081.87,4074.37,4081.67,0
6/2/2022 9:30,4081.71,4091.31,4079.73,4088.57,0
6/2/2022 9:35,4088.49,4092.3,4085.96,4091.96,0
6/2/2022 9:40,4091.95,4095.11,4089.51,4093.67,0
6/2/2022 9:45,4093.51,4096.72,4088.9,4095.59,0
6/2/2022 9:50,4095.66,4097.83,4092.67,4095.35,0
6/2/2022 9:55,4095.36,4101.57,4095.05,4101.06,0
6/2/2022 10:00,4101.08,4111.41,4099.81,4110.22,0
6/2/2022 10:05,4110.13,4113.19,4108.42,4112.83,0
6/2/2022 10:10,4112.83,4121.96,4112.83,4121.07,0
6/2/2022 10:15,4121.04,4122.56,4116.43,4117.84,0
6/2/2022 10:20,4117.84,4119.37,4115.93,4118.77,0
6/2/2022 10:25,4119,4122.36,4115.76,4119.3,0
6/2/2022 10:30,4119.44,4120.19,4113.6,4117.31,0
6/2/2022 10:35,4117.37,4117.37,4111.93,4114.57,0
6/2/2022 10:40,4114.54,4126.59,4114.54,4125.48,0
6/2/2022 10:45,4125.53,4134.25,4124.45,4134.21,0
6/2/2022 10:50,4134.2,4136.57,4131.12,4131.29,0
6/2/2022 10:55,4131.47,4132.17,4125.82,4126.2,0
6/2/2022 11:00,4126.26,4129.28,4124.48,4129.28,0
6/2/2022 11:05,4129.23,4129.48,4126.69,4127.57,0
6/2/2022 11:10,4127.67,4129.98,4126.53,4129.26,0
6/2/2022 11:15,4129.17,4134.57,4129.17,4134.17,0
6/2/2022 11:20,4134.2,4140.21,4132.87,4140.21,0
6/2/2022 11:25,4140.36,4142.84,4138.68,4142.77,0
6/2/2022 11:30,4142.82,4145.69,4142.32,4144.56,0
6/2/2022 11:35,4144.56,4148.99,4144.48,4148.98,0
6/2/2022 11:40,4148.98,4149.33,4141.19,4143.06,0
6/2/2022 11:45,4143.03,4145.51,4142.99,4143.67,0
6/2/2022 11:50,4143.65,4149.81,4143.65,4149.56,0
6/2/2022 11:55,4149.54,4149.54,4144.78,4146.41,0
6/2/2022 12:00,4146.43,4149.34,4145.73,4149.25,0
6/2/2022 12:05,4149.28,4149.55,4147,4147.64,0
6/2/2022 12:10,4147.24,4148.44,4140.54,4142.23,0
6/2/2022 12:15,4142.36,4146.73,4140.92,4146.51,0
6/2/2022 12:20,4146.56,4148.3,4144.5,4146.69,0
6/2/2022 12:25,4146.76,4147.72,4142.16,4146.84,0
6/2/2022 12:30,4146.84,4150.23,4146.17,4150.15,0
6/2/2022 12:35,4150.18,4150.71,4148.22,4150.26,0
6/2/2022 12:40,4150.31,4152.78,4147.88,4152.72,0
6/2/2022 12:45,4152.77,4154.86,4151.29,4154.86,0
6/2/2022 12:50,4154.86,4155.72,4151.65,4152.74,0
6/2/2022 12:55,4152.77,4153.99,4149.1,4153.88,0
6/2/2022 13:00,4153.91,4157.06,4151.16,4156.42,0
6/2/2022 13:05,4156.58,4159.68,4156.08,4158.18,0
6/2/2022 13:10,4158.27,4159.82,4155.33,4159.58,0
6/2/2022 13:15,4159.61,4159.65,4157,4158.78,0
6/2/2022 13:20,4158.8,4159.66,4157.67,4158.53,0
6/2/2022 13:25,4158.31,4158.34,4153.8,4155.63,0
6/2/2022 13:30,4155.65,4160.79,4155.65,4160.27,0
6/2/2022 13:35,4160.32,4160.94,4159.12,4160.58,0
6/2/2022 13:40,4160.61,4160.89,4157.13,4159.05,0
6/2/2022 13:45,4159.1,4161.41,4157.96,4157.96,0
6/2/2022 13:50,4157.88,4160.49,4155.53,4158.1,0
6/2/2022 13:55,4158.02,4158.08,4150.24,4150.57,0
6/2/2022 14:00,4150.59,4157.5,4149.85,4156.43,0
6/2/2022 14:05,4156.47,4158.52,4155.31,4156.76,0
6/2/2022 14:10,4156.75,4160.52,4155.27,4160.04,0
6/2/2022 14:15,4160.06,4162.09,4159.02,4160.48,0
6/2/2022 14:20,4160.49,4161.72,4158.35,4161.48,0
6/2/2022 14:25,4161.47,4163.73,4153.9,4156.46,0
6/2/2022 14:30,4156.47,4160.45,4155.88,4160.29,0
6/2/2022 14:35,4160.31,4162.85,4158.95,4160.1,0
6/2/2022 14:40,4160.1,4164.6,4159.64,4164.6,0
6/2/2022 14:45,4164.65,4165.78,4162.11,4162.11,0
6/2/2022 14:50,4167.42,4171.68,4167.39,4171.68,0
6/2/2022 15:00,4176.89,4176.9,4176.81,4176.82,0
6/3/2022 8:30,4137.57,4140.82,4126.19,4138.22,0
6/3/2022 8:35,4138.36,4139.5,4124.76,4131.5,0
6/3/2022 8:40,4132.8,4135.81,4121.05,4121.05,0
6/3/2022 8:45,4120.93,4125.7,4117.56,4123.81,0
6/3/2022 8:50,4124.12,4127.42,4119.33,4124.92,0
6/3/2022 8:55,4125.24,4134.71,4124.77,4134.22,0
6/3/2022 9:00,4134.11,4142.67,4131.96,4135.78,0
6/3/2022 9:05,4135.59,4141.24,4129.25,4136.11,0
6/3/2022 9:10,4135.99,4136.71,4125.06,4133.87,0
6/3/2022 9:15,4133.75,4139.41,4132.23,4135.91,0
6/3/2022 9:20,4135.61,4135.61,4125.89,4131.19,0
6/3/2022 9:25,4131.1,4132.13,4124.72,4127.89,0
6/3/2022 9:30,4127.83,4129.94,4121.45,4129.43,0
6/3/2022 9:35,4129.12,4129.25,4113.79,4115.31,0
6/3/2022 9:40,4114.93,4115.74,4110.72,4115.72,0
6/3/2022 9:45,4115.76,4121.12,4114.18,4119.37,0
6/3/2022 9:50,4119.39,4120.65,4116.05,4116.17,0
6/3/2022 9:55,4116.2,4119.53,4113.98,4115.99,0
6/3/2022 10:00,4115.86,4115.95,4107.42,4108.91,0
6/3/2022 10:05,4109.01,4109.33,4105.66,4105.82,0
6/3/2022 10:10,4105.72,4105.72,4099.83,4101.58,0
6/3/2022 10:15,4101.55,4105.85,4100.89,4104.77,0
6/3/2022 10:20,4104.6,4105.52,4101.82,4101.95,0
6/3/2022 10:25,4101.94,4103.76,4098.67,4102.78,0
6/3/2022 10:30,4102.86,4108.5,4101.22,4108.03,0
6/3/2022 10:35,4108.37,4114.07,4108.1,4112.94,0
6/3/2022 10:40,4112.92,4113.65,4109.68,4111.02,0
6/3/2022 10:45,4111.02,4111.49,4104.43,4104.9,0
6/3/2022 10:50,4104.71,4105.41,4101.32,4102.66,0
6/3/2022 10:55,4102.78,4107.13,4102.38,4107.13,0
6/3/2022 11:00,4113.56,4114.74,4111.69,4114.74,0
6/3/2022 11:10,4108.58,4108.58,4108.25,4108.29,0
6/3/2022 11:15,4108.01,4109.44,4108.01,4109.34,0
6/3/2022 11:20,4105.29,4105.54,4105.29,4105.54,0
6/3/2022 11:30,4111.46,4112.39,4111.25,4112.18,0
6/3/2022 11:35,4112.1,4119.43,4111.54,4118.99,0
6/3/2022 11:40,4118.95,4119.29,4113.97,4115.7,0
6/3/2022 11:45,4115.73,4119.84,4114.74,4118.9,0
6/3/2022 11:50,4118.91,4119.71,4114,4119.59,0
6/3/2022 11:55,4119.71,4124.59,4119.45,4124.26,0
6/3/2022 12:00,4124.25,4134.28,4123.57,4133.56,0
6/3/2022 12:05,4133.51,4134.75,4128.48,4129.16,0
6/3/2022 12:10,4129.19,4129.97,4124.99,4125.17,0
6/3/2022 12:15,4125.21,4125.26,4113.07,4113.85,0
6/3/2022 12:20,4113.85,4117.91,4113.69,4117.89,0
6/3/2022 12:25,4117.94,4119.65,4116.12,4118.41,0
6/3/2022 12:30,4118.42,4118.42,4112.6,4116.09,0
6/3/2022 12:35,4116.16,4119.29,4115.1,4116.45,0
6/3/2022 12:40,4116.5,4116.73,4107.54,4109,0
6/3/2022 12:45,4109.07,4112.59,4107.85,4112.59,0
6/3/2022 12:50,4112.61,4114.51,4111.55,4112.06,0
6/3/2022 12:55,4111.76,4112.64,4109.96,4110.5,0
6/3/2022 13:00,4110.48,4112.79,4106.78,4112.06,0
6/3/2022 13:05,4112.15,4114.42,4110.18,4112.73,0
6/3/2022 13:10,4112.76,4115.78,4112.62,4115.69,0
6/3/2022 13:15,4115.72,4118.43,4112.86,4118.34,0
6/3/2022 13:20,4118.45,4118.53,4114.71,4116.27,0
6/3/2022 13:25,4116.22,4123.36,4115.77,4123.36,0
6/3/2022 13:30,4123.51,4123.54,4117.45,4118.24,0
6/3/2022 13:35,4118.24,4118.96,4110.29,4111.78,0
6/3/2022 13:40,4111.81,4114.57,4110.14,4114.56,0
6/3/2022 13:45,4114.64,4117.2,4112.98,4117.15,0
6/3/2022 13:50,4117.16,4118.35,4115.39,4117.08,0
6/3/2022 13:55,4117.08,4119.77,4116.04,4118.31,0
6/3/2022 14:00,4118.33,4120.18,4113.95,4118.49,0
6/3/2022 14:05,4118.48,4118.48,4108.84,4110.29,0
6/3/2022 14:10,4110.38,4112.21,4104.86,4104.95,0
6/3/2022 14:15,4104.92,4105.52,4102.29,4104.86,0
6/3/2022 14:20,4104.9,4107,4102.73,4104.62,0
6/3/2022 14:25,4104.58,4111.91,4103.92,4111.88,0
6/3/2022 14:30,4112.02,4112.02,4107.97,4109.47,0
6/3/2022 14:35,4109.44,4114.52,4107.03,4110.7,0
6/3/2022 14:40,4110.85,4112.77,4104.9,4105.29,0
6/3/2022 14:45,4105.28,4110.21,4101.51,4106.93,0
6/3/2022 14:50,4106.81,4113.31,4102.27,4111.49,0
6/3/2022 14:55,4111.8,4114.5,4107.26,4108.23,0
6/3/2022 15:00,4108.4,4108.53,4108.4,4108.53,0
6/6/2022 8:30,4134.72,4154.4,4134.72,4151.4,0
6/6/2022 8:35,4151.1,4151.1,4141.88,4145.59,0
6/6/2022 8:40,4145.82,4157.22,4144.48,4150.64,0
6/6/2022 8:45,4150.41,4151.32,4140.55,4144.82,0
6/6/2022 8:50,4144.73,4148.05,4141.83,4146.48,0
6/6/2022 8:55,4146.4,4153.85,4144.53,4153.85,0
6/6/2022 9:00,4154.06,4166.03,4153.76,4164.64,0
6/6/2022 9:05,4164.51,4168.78,4163.74,4164.84,0
6/6/2022 9:10,4164.64,4167.52,4163.54,4165.89,0
6/6/2022 9:15,4165.95,4166.64,4159.45,4162.28,0
6/6/2022 9:20,4162.18,4163.28,4159.81,4161.13,0
6/6/2022 9:25,4160.83,4164.91,4158.2,4162.86,0
6/6/2022 9:30,4162.86,4166.39,4161.43,4165.15,0
6/6/2022 9:35,4164.88,4166.03,4160.45,4163.44,0
6/6/2022 9:40,4163.58,4166.18,4159.41,4164.57,0
6/6/2022 9:45,4164.57,4166.08,4162.28,4165.39,0
6/6/2022 9:50,4165.55,4167.81,4161.3,4161.65,0
6/6/2022 9:55,4161.7,4164.35,4160.47,4164.21,0
6/6/2022 10:00,4164.11,4167.27,4162.13,4162.21,0
6/6/2022 10:05,4162.28,4164.23,4156.35,4156.7,0
6/6/2022 10:10,4156.69,4156.69,4145.47,4147.34,0
6/6/2022 10:15,4147.36,4147.51,4132.6,4132.71,0
6/6/2022 10:20,4132.71,4135.94,4131.33,4133.64,0
6/6/2022 10:25,4133.77,4138.27,4132.7,4136.95,0
6/6/2022 10:30,4136.95,4138.96,4134.3,4135.15,0
6/6/2022 10:35,4135.16,4137.65,4132.74,4135.25,0
6/6/2022 10:40,4135.08,4141.68,4134.7,4141.36,0
6/6/2022 10:45,4141.43,4144.77,4139,4139,0
6/6/2022 10:50,4138.79,4142.02,4137.75,4140.24,0
6/6/2022 10:55,4140.17,4142.04,4138.34,4140.93,0
6/6/2022 11:00,4140.8,4140.8,4123.67,4125.57,0
6/6/2022 11:05,4125.58,4127.97,4122.28,4122.28,0
6/6/2022 11:10,4122.29,4122.5,4117.45,4118.74,0
6/6/2022 11:15,4118.76,4122.41,4117.02,4121.56,0
6/6/2022 11:20,4121.51,4122.97,4118.17,4118.17,0
6/6/2022 11:25,4118.15,4121.02,4115.18,4116.31,0
6/6/2022 11:30,4116.17,4119.45,4111.76,4119.43,0
6/6/2022 11:35,4119.39,4122.49,4118.69,4122.23,0
6/6/2022 11:40,4122.27,4124.38,4121.29,4123.61,0
6/6/2022 11:45,4123.65,4125.85,4122.92,4124,0
6/6/2022 11:50,4123.97,4123.97,4119.75,4123.82,0
6/6/2022 11:55,4123.87,4127.46,4123.29,4126.8,0
6/6/2022 12:00,4126.86,4126.86,4121.82,4121.96,0
6/6/2022 12:05,4121.94,4126.5,4121.94,4124.9,0
6/6/2022 12:10,4124.91,4125.18,4119.32,4121.78,0
6/6/2022 12:15,4121.74,4121.77,4117.08,4120.83,0
6/6/2022 12:20,4120.67,4123.23,4117.27,4122.01,0
6/6/2022 12:25,4121.07,4122.44,4119.79,4122.29,0
6/6/2022 12:30,4122.26,4125.6,4121.38,4125.23,0
6/6/2022 12:35,4125.21,4134.05,4124.17,4132.63,0
6/6/2022 12:40,4132.62,4137.98,4132.23,4136.37,0
6/6/2022 12:45,4136.33,4137.38,4132.87,4135.91,0
6/6/2022 12:50,4136.11,4140.16,4135.95,4137.78,0
6/6/2022 12:55,4137.63,4141.35,4137.63,4141.35,0
6/6/2022 13:00,4141.28,4141.5,4138.68,4140.02,0
6/6/2022 13:05,4140.02,4140.67,4135.12,4137.34,0
6/6/2022 13:10,4137.35,4138.2,4135.38,4135.38,0
6/6/2022 13:15,4135.46,4135.75,4131.54,4133.72,0
6/6/2022 13:20,4133.66,4133.66,4123.47,4125.47,0
6/6/2022 13:25,4125.45,4125.76,4119.05,4121.26,0
6/6/2022 13:30,4121.05,4122.43,4118.82,4121.47,0
6/6/2022 13:35,4121.51,4123.03,4117.06,4118.02,0
6/6/2022 13:40,4118.15,4122.34,4117.85,4122.24,0
6/6/2022 13:45,4122.25,4125.49,4121.47,4121.89,0
6/6/2022 13:50,4121.82,4121.82,4112.56,4120.86,0
6/6/2022 13:55,4120.86,4124.32,4119.12,4121.61,0
6/6/2022 14:00,4121.67,4124.69,4118.93,4121.41,0
6/6/2022 14:05,4121.34,4122,4116.41,4117.88,0
6/6/2022 14:10,4117.91,4119.58,4115.16,4117.81,0
6/6/2022 14:15,4117.78,4120.75,4113.3,4113.3,0
6/6/2022 14:20,4113.02,4116.68,4109.18,4114.98,0
6/6/2022 14:25,4114.94,4116.36,4113.1,4114.17,0
6/6/2022 14:30,4114.07,4117.72,4112.69,4115.1,0
6/6/2022 14:35,4115.06,4115.51,4109.19,4112.61,0
6/6/2022 14:40,4112.6,4121.48,4110.57,4120.87,0
6/6/2022 14:45,4121.02,4122.88,4114.07,4116.17,0
6/6/2022 14:50,4115.96,4124.56,4115.96,4124.56,0
6/6/2022 14:55,4124.29,4126.62,4118.49,4120.92,0
6/6/2022 15:00,4121.26,4121.43,4121.16,4121.43,0
6/7/2022 8:30,4096.47,4096.47,4080.19,4093.63,0
6/7/2022 8:35,4093.72,4097.75,4091.7,4093.24,0
6/7/2022 8:40,4093.35,4098.46,4091.66,4097.44,0
6/7/2022 8:45,4097.37,4100.09,4094.76,4099.14,0
6/7/2022 8:50,4099.19,4107.83,4099.19,4103.35,0
6/7/2022 8:55,4103.32,4105.62,4098.36,4100.21,0
6/7/2022 9:00,4100.53,4105.63,4097.56,4105.4,0
6/7/2022 9:05,4105.35,4108.23,4097.55,4100.05,0
6/7/2022 9:10,4100.08,4101.44,4093.59,4096.1,0
6/7/2022 9:15,4096.14,4099.51,4093.53,4096.65,0
6/7/2022 9:20,4097.07,4106.49,4095.59,4103.2,0
6/7/2022 9:25,4103.22,4117.13,4101.99,4116.01,0
6/7/2022 9:30,4116.04,4124.52,4115.02,4124.35,0
6/7/2022 9:35,4124.19,4133.52,4123.01,4132.18,0
6/7/2022 9:40,4132.13,4136.93,4130.65,4134.03,0
6/7/2022 9:45,4134.03,4138.88,4133.4,4138.53,0
6/7/2022 9:50,4138.48,4139.14,4134.91,4137.2,0
6/7/2022 9:55,4137.26,4137.26,4132.46,4133.33,0
6/7/2022 10:00,4133.31,4136.05,4130.78,4130.99,0
6/7/2022 10:05,4130.93,4131.63,4127.45,4131.63,0
6/7/2022 10:10,4131.67,4136.06,4131.07,4134.75,0
6/7/2022 10:15,4134.75,4135.2,4128.82,4129.28,0
6/7/2022 10:20,4129.32,4130.51,4123.57,4123.74,0
6/7/2022 10:25,4123.66,4124.93,4119.25,4120.53,0
6/7/2022 10:30,4120.49,4120.67,4117.66,4119.54,0
6/7/2022 10:35,4119.8,4121.39,4116.41,4121.39,0
6/7/2022 10:40,4121.42,4121.87,4119.22,4119.8,0
6/7/2022 10:45,4119.79,4122.03,4112.68,4113.16,0
6/7/2022 10:50,4113.08,4116.94,4112.04,4114.26,0
6/7/2022 10:55,4114.26,4121.26,4114.07,4120.44,0
6/7/2022 11:00,4120.42,4122.19,4118.3,4118.97,0
6/7/2022 11:05,4118.83,4118.83,4113.98,4116.52,0
6/7/2022 11:10,4116.52,4118.02,4115.53,4117.39,0
6/7/2022 11:15,4117.32,4117.36,4110.22,4112.71,0
6/7/2022 11:20,4112.71,4114.45,4111.06,4114.18,0
6/7/2022 11:25,4114.18,4117.34,4113.85,4116.09,0
6/7/2022 11:30,4116.1,4120.76,4113.91,4120.01,0
6/7/2022 11:35,4120.14,4122.03,4118.7,4121.96,0
6/7/2022 11:40,4121.98,4127.49,4121.98,4124.65,0
6/7/2022 11:45,4124.79,4127.37,4124.78,4126.88,0
6/7/2022 11:50,4126.87,4128.87,4124.22,4128.34,0
6/7/2022 11:55,4128.4,4128.82,4125.77,4127.67,0
6/7/2022 12:00,4127.66,4130.84,4125.48,4130.57,0
6/7/2022 12:05,4130.58,4133.24,4128.86,4133.22,0
6/7/2022 12:10,4133.23,4134.57,4131.81,4133.8,0
6/7/2022 12:15,4133.84,4136.65,4133.84,4135.79,0
6/7/2022 12:20,4135.76,4138.08,4134.85,4135.35,0
6/7/2022 12:25,4135.31,4136.52,4134.71,4136.2,0
6/7/2022 12:30,4136.15,4137.84,4134.59,4135.76,0
6/7/2022 12:35,4135.8,4137.12,4133.68,4135.73,0
6/7/2022 12:40,4135.74,4135.92,4133.15,4134.92,0
6/7/2022 12:45,4134.88,4136.69,4133.65,4135.29,0
6/7/2022 12:50,4135.32,4137.84,4134.64,4135,0
6/7/2022 12:55,4135.01,4135.35,4133.54,4133.85,0
6/7/2022 13:00,4134.01,4136.82,4132.52,4136.74,0
6/7/2022 13:05,4136.73,4144.99,4136.17,4144.78,0
6/7/2022 13:10,4144.81,4148.52,4144.81,4148.26,0
6/7/2022 13:15,4148.26,4149.24,4144.61,4144.89,0
6/7/2022 13:20,4144.83,4146.04,4144.27,4145.91,0
6/7/2022 13:25,4145.94,4147.8,4144.82,4147.17,0
6/7/2022 13:30,4147.15,4151.33,4146.19,4150.54,0
6/7/2022 13:35,4150.56,4151.23,4148.12,4149.03,0
6/7/2022 13:40,4149.07,4149.37,4139.94,4140.83,0
6/7/2022 13:45,4140.83,4143.15,4137.66,4138.24,0
6/7/2022 13:50,4138.31,4141.75,4137.73,4141.02,0
6/7/2022 13:55,4141,4143.93,4139.39,4143.67,0
6/7/2022 14:00,4143.72,4148.47,4143.02,4148.14,0
6/7/2022 14:05,4148.14,4150.32,4146.59,4148.32,0
6/7/2022 14:10,4148.39,4150.1,4145.37,4146.99,0
6/7/2022 14:15,4147,4150.12,4147,4149.84,0
6/7/2022 14:20,4149.81,4152.44,4149.05,4150.5,0
6/7/2022 14:25,4150.53,4151.88,4149.47,4151.46,0
6/7/2022 14:30,4151.48,4155.76,4150.14,4155.64,0
6/7/2022 14:35,4155.69,4159.24,4154.97,4159.12,0
6/7/2022 14:40,4159.42,4160.49,4156.85,4158.65,0
6/7/2022 14:45,4158.64,4162.59,4158.11,4161.89,0
6/7/2022 14:50,4161.52,4164.86,4160.27,4163.65,0
6/7/2022 14:55,4163.66,4164.52,4159.68,4159.68,0
6/7/2022 15:00,4160.15,4160.66,4160.15,4160.66,0
6/8/2022 8:30,4147.12,4147.12,4130.95,4136.41,0
6/8/2022 8:35,4136.22,4144.99,4135.6,4144.33,0
6/8/2022 8:40,4144.35,4144.35,4139.42,4140.29,0
6/8/2022 8:45,4140.45,4157.79,4140.29,4155.86,0
6/8/2022 8:50,4155.71,4159.23,4154.18,4158.76,0
6/8/2022 8:55,4158.93,4160.14,4156.01,4156.44,0
6/8/2022 9:00,4156.59,4157.37,4149.32,4154.23,0
6/8/2022 9:05,4154.37,4156.36,4152.74,4154.31,0
6/8/2022 9:10,4154.34,4154.34,4138.91,4139.13,0
6/8/2022 9:15,4139.1,4143.98,4136.49,4143.98,0
6/8/2022 9:20,4144.05,4152.73,4144.05,4152.73,0
6/8/2022 9:25,4152.76,4152.76,4147.35,4147.41,0
6/8/2022 9:30,4147.42,4154.06,4145.56,4152.56,0
6/8/2022 9:35,4152.73,4156.14,4151.36,4151.8,0
6/8/2022 9:40,4151.75,4154.5,4142.71,4146.81,0
6/8/2022 9:45,4146.73,4151.26,4146.73,4149.48,0
6/8/2022 9:50,4149.49,4151.9,4147.87,4149.91,0
6/8/2022 9:55,4149.93,4149.93,4141.71,4143.36,0
6/8/2022 10:00,4144.23,4144.63,4140.18,4142.57,0
6/8/2022 10:05,4142.36,4145.15,4142.24,4144.62,0
6/8/2022 10:10,4144.69,4151.37,4143.67,4151.37,0
6/8/2022 10:15,4151.4,4158.29,4150.43,4157.01,0
6/8/2022 10:20,4157.03,4157.52,4153.46,4153.87,0
6/8/2022 10:25,4153.91,4156.2,4153.44,4155.37,0
6/8/2022 10:30,4155.38,4157.4,4153.78,4155.22,0
6/8/2022 10:35,4155.24,4157.1,4154.93,4156.45,0
6/8/2022 10:40,4156.44,4159.14,4150.02,4150.23,0
6/8/2022 10:45,4150.31,4154.35,4150.31,4152.62,0
6/8/2022 10:50,4152.61,4154.88,4152.4,4153.45,0
6/8/2022 10:55,4153.59,4154.12,4150.51,4150.99,0
6/8/2022 11:00,4150.89,4156.02,4149.29,4153.39,0
6/8/2022 11:05,4153.52,4153.58,4148.67,4150.47,0
